('BOOKTHEELEVENTHMETAL', 'JANUARY')
('BOOKTHESTORMLIGHTARCHIVE5', 'JANUARY')
('BOOKHORNEATER', 'JANUARY')
('BOOKDAWNSHARD', 'JANUARY')
('BOOKRYTHMOFWAR', 'FEBRUARY')
('BOOKOATHBRINGER', 'MARCH')
('BOOKTHELOSTMETAL', 'MARCH')
('BOOKTHEHEROOFAGES', 'APRIL')
('BOOKMISTBORNSECRETHISTORY', 'APRIL')
('BOOKEDGEDANCER', 'APRIL')
('BOOKTHEWELLOFASCENSION', 'MAY')
('BOOKTHEFINALEMPIRE', 'JUNE')
('BOOKNIGHTBLOOD', 'JUNE')
('BOOKWORDSOFRADIANCE', 'JUNE')
('BOOKWARBREAKER', 'JULY')
('BOOKTHEWAYOFKINGS', 'JULY')
Execution time: 4.58 seconds
